latitude,longitude,potential,ghi_daily,ghi_annual,dni_daily,temp_ambient,suitability_score,suitability_tier,region,solar_resource_score,thermal_score,terrain_score,land_score
14.756,78.7056,5.49,5.493,2004.9,5.768,27.5,85.8,Tier 1 - Prime Location,All India,80.9,96.0,85.0,90.0
14.756,78.9556,5.49,5.493,2004.9,5.768,27.5,85.8,Tier 1 - Prime Location,All India,80.9,96.0,85.0,90.0
14.756,79.2056,5.34,5.343,1950.0,5.61,27.6,84.0,Tier 2 - Highly Suitable,All India,76.8,95.8,85.0,90.0
14.756,79.4556,5.34,5.343,1950.0,5.61,27.6,84.0,Tier 2 - Highly Suitable,All India,76.8,95.8,85.0,90.0
14.756,79.7056,5.34,5.343,1950.0,5.61,28.3,80.8,Tier 2 - Highly Suitable,All India,76.8,94.7,85.0,75.0
14.756,79.9556,5.34,5.343,1950.0,5.61,28.3,80.8,Tier 2 - Highly Suitable,All India,76.8,94.7,85.0,75.0
15.006,74.2056,5.17,5.174,1888.4,5.432,25.3,75.4,Tier 2 - Highly Suitable,All India,72.3,99.5,65.0,75.0
15.006,74.4556,5.17,5.174,1888.4,5.432,25.3,75.4,Tier 2 - Highly Suitable,All India,72.3,99.5,65.0,75.0
15.006,74.7056,5.17,5.174,1888.4,5.432,24.9,77.8,Tier 2 - Highly Suitable,All India,72.3,95.0,65.0,90.0
15.006,74.9556,5.17,5.174,1888.4,5.432,24.9,77.8,Tier 2 - Highly Suitable,All India,72.3,95.0,65.0,90.0
15.006,75.2056,5.42,5.425,1980.0,5.696,24.9,80.8,Tier 2 - Highly Suitable,All India,79.1,95.0,65.0,90.0
15.006,75.4556,5.42,5.425,1980.0,5.696,25.5,81.5,Tier 2 - Highly Suitable,All India,79.1,99.2,65.0,90.0
15.006,75.7056,5.42,5.425,1980.0,5.696,25.5,81.5,Tier 2 - Highly Suitable,All India,79.1,99.2,65.0,90.0
15.006,75.9556,5.42,5.425,1980.0,5.696,25.6,85.4,Tier 1 - Prime Location,All India,79.1,99.0,85.0,90.0
15.006,76.2056,5.54,5.537,2021.2,5.814,25.6,86.8,Tier 1 - Prime Location,All India,82.1,99.0,85.0,90.0
15.006,76.4556,5.54,5.537,2021.2,5.814,25.6,86.8,Tier 1 - Prime Location,All India,82.1,99.0,85.0,90.0
15.006,76.7056,5.54,5.537,2021.2,5.814,26.5,86.6,Tier 1 - Prime Location,All India,82.1,97.6,85.0,90.0
15.006,76.9556,5.54,5.537,2021.2,5.814,26.5,86.6,Tier 1 - Prime Location,All India,82.1,97.6,85.0,90.0
15.006,77.2056,5.57,5.569,2032.6,5.847,27.0,86.8,Tier 1 - Prime Location,All India,82.9,96.8,85.0,90.0
15.006,77.4556,5.57,5.569,2032.6,5.847,27.0,86.8,Tier 1 - Prime Location,All India,82.9,96.8,85.0,90.0
15.006,77.7056,5.57,5.569,2032.6,5.847,27.0,86.8,Tier 1 - Prime Location,All India,82.9,96.8,85.0,90.0
15.006,77.9556,5.57,5.569,2032.6,5.847,27.6,86.7,Tier 1 - Prime Location,All India,82.9,95.8,85.0,90.0
15.006,78.2056,5.33,5.333,1946.7,5.6,27.6,83.8,Tier 2 - Highly Suitable,All India,76.6,95.8,85.0,90.0
15.006,78.4556,5.33,5.333,1946.7,5.6,27.5,83.9,Tier 2 - Highly Suitable,All India,76.6,96.0,85.0,90.0
15.006,78.7056,5.33,5.333,1946.7,5.6,27.5,83.9,Tier 2 - Highly Suitable,All India,76.6,96.0,85.0,90.0
15.006,78.9556,5.33,5.333,1946.7,5.6,27.5,83.9,Tier 2 - Highly Suitable,All India,76.6,96.0,85.0,90.0
15.006,79.2056,5.26,5.262,1920.6,5.525,27.6,83.0,Tier 2 - Highly Suitable,All India,74.6,95.8,85.0,90.0
15.006,79.4556,5.26,5.262,1920.6,5.525,27.6,83.0,Tier 2 - Highly Suitable,All India,74.6,95.8,85.0,90.0
15.006,79.7056,5.26,5.262,1920.6,5.525,28.3,79.8,Tier 2 - Highly Suitable,All India,74.6,94.7,85.0,75.0
15.006,79.9556,5.26,5.262,1920.6,5.525,28.3,79.8,Tier 2 - Highly Suitable,All India,74.6,94.7,85.0,75.0
15.256,73.9556,5.32,5.317,1940.6,5.583,27.4,76.7,Tier 2 - Highly Suitable,All India,76.1,96.2,65.0,75.0
15.256,74.2056,5.17,5.174,1888.4,5.432,25.2,75.5,Tier 2 - Highly Suitable,All India,72.3,99.7,65.0,75.0
15.256,74.4556,5.17,5.174,1888.4,5.432,25.2,75.5,Tier 2 - Highly Suitable,All India,72.3,99.7,65.0,75.0
15.256,74.7056,5.17,5.174,1888.4,5.432,24.8,77.8,Tier 2 - Highly Suitable,All India,72.3,95.1,65.0,90.0
15.256,74.9556,5.17,5.174,1888.4,5.432,24.8,77.8,Tier 2 - Highly Suitable,All India,72.3,95.1,65.0,90.0
15.256,75.2056,5.42,5.425,1980.0,5.696,24.8,80.8,Tier 2 - Highly Suitable,All India,79.1,95.1,65.0,90.0
15.256,75.4556,5.42,5.425,1980.0,5.696,25.6,81.4,Tier 2 - Highly Suitable,All India,79.1,99.0,65.0,90.0
15.256,75.7056,5.42,5.425,1980.0,5.696,25.6,81.4,Tier 2 - Highly Suitable,All India,79.1,99.0,65.0,90.0
15.256,75.9556,5.42,5.425,1980.0,5.696,26.1,85.3,Tier 1 - Prime Location,All India,79.1,98.2,85.0,90.0
15.256,76.2056,5.54,5.537,2021.2,5.814,26.1,86.7,Tier 1 - Prime Location,All India,82.1,98.2,85.0,90.0
15.256,76.4556,5.54,5.537,2021.2,5.814,26.1,86.7,Tier 1 - Prime Location,All India,82.1,98.2,85.0,90.0
15.256,76.7056,5.54,5.537,2021.2,5.814,27.1,86.4,Tier 1 - Prime Location,All India,82.1,96.6,85.0,90.0
15.256,76.9556,5.54,5.537,2021.2,5.814,27.1,86.4,Tier 1 - Prime Location,All India,82.1,96.6,85.0,90.0
15.256,77.2056,5.57,5.569,2032.6,5.847,26.9,86.9,Tier 1 - Prime Location,All India,82.9,97.0,85.0,90.0
15.256,77.4556,5.57,5.569,2032.6,5.847,26.9,86.9,Tier 1 - Prime Location,All India,82.9,97.0,85.0,90.0
15.256,77.7056,5.57,5.569,2032.6,5.847,26.9,86.9,Tier 1 - Prime Location,All India,82.9,97.0,85.0,90.0
15.256,77.9556,5.57,5.569,2032.6,5.847,27.2,86.8,Tier 1 - Prime Location,All India,82.9,96.5,85.0,90.0
15.256,78.2056,5.33,5.333,1946.7,5.6,27.2,83.9,Tier 2 - Highly Suitable,All India,76.6,96.5,85.0,90.0
15.256,78.4556,5.33,5.333,1946.7,5.6,27.1,84.0,Tier 2 - Highly Suitable,All India,76.6,96.6,85.0,90.0
15.256,78.7056,5.33,5.333,1946.7,5.6,27.1,84.0,Tier 2 - Highly Suitable,All India,76.6,96.6,85.0,90.0
15.256,78.9556,5.33,5.333,1946.7,5.6,27.1,84.0,Tier 2 - Highly Suitable,All India,76.6,96.6,85.0,90.0
15.256,79.2056,5.26,5.262,1920.6,5.525,27.6,83.0,Tier 2 - Highly Suitable,All India,74.6,95.8,85.0,90.0
15.256,79.4556,5.26,5.262,1920.6,5.525,27.6,83.0,Tier 2 - Highly Suitable,All India,74.6,95.8,85.0,90.0
15.256,79.7056,5.26,5.262,1920.6,5.525,28.3,79.8,Tier 2 - Highly Suitable,All India,74.6,94.7,85.0,75.0
15.256,79.9556,5.26,5.262,1920.6,5.525,28.3,79.8,Tier 2 - Highly Suitable,All India,74.6,94.7,85.0,75.0
15.506,73.9556,5.32,5.317,1940.6,5.583,27.4,76.7,Tier 2 - Highly Suitable,All India,76.1,96.2,65.0,75.0
15.506,74.2056,5.17,5.174,1888.4,5.432,25.2,75.5,Tier 2 - Highly Suitable,All India,72.3,99.7,65.0,75.0
15.506,74.4556,5.17,5.174,1888.4,5.432,25.2,75.5,Tier 2 - Highly Suitable,All India,72.3,99.7,65.0,75.0
15.506,74.7056,5.17,5.174,1888.4,5.432,24.8,77.8,Tier 2 - Highly Suitable,All India,72.3,95.1,65.0,90.0
15.506,74.9556,5.17,5.174,1888.4,5.432,24.8,77.8,Tier 2 - Highly Suitable,All India,72.3,95.1,65.0,90.0
15.506,75.2056,5.42,5.425,1980.0,5.696,24.8,80.8,Tier 2 - Highly Suitable,All India,79.1,95.1,65.0,90.0
15.506,75.4556,5.42,5.425,1980.0,5.696,25.6,81.4,Tier 2 - Highly Suitable,All India,79.1,99.0,65.0,90.0
15.506,75.7056,5.42,5.425,1980.0,5.696,25.6,81.4,Tier 2 - Highly Suitable,All India,79.1,99.0,65.0,90.0
15.506,75.9556,5.42,5.425,1980.0,5.696,26.1,85.3,Tier 1 - Prime Location,All India,79.1,98.2,85.0,90.0
15.506,76.2056,5.54,5.537,2021.2,5.814,26.1,86.7,Tier 1 - Prime Location,All India,82.1,98.2,85.0,90.0
15.506,76.4556,5.54,5.537,2021.2,5.814,26.1,86.7,Tier 1 - Prime Location,All India,82.1,98.2,85.0,90.0
15.506,76.7056,5.54,5.537,2021.2,5.814,27.1,86.4,Tier 1 - Prime Location,All India,82.1,96.6,85.0,90.0
15.506,76.9556,5.54,5.537,2021.2,5.814,27.1,86.4,Tier 1 - Prime Location,All India,82.1,96.6,85.0,90.0
15.506,77.2056,5.57,5.569,2032.6,5.847,26.9,86.9,Tier 1 - Prime Location,All India,82.9,97.0,85.0,90.0
15.506,77.4556,5.57,5.569,2032.6,5.847,26.9,86.9,Tier 1 - Prime Location,All India,82.9,97.0,85.0,90.0
15.506,77.7056,5.57,5.569,2032.6,5.847,26.9,86.9,Tier 1 - Prime Location,All India,82.9,97.0,85.0,90.0
15.506,77.9556,5.57,5.569,2032.6,5.847,27.2,86.8,Tier 1 - Prime Location,All India,82.9,96.5,85.0,90.0
15.506,78.2056,5.33,5.333,1946.7,5.6,27.2,83.9,Tier 2 - Highly Suitable,All India,76.6,96.5,85.0,90.0
15.506,78.4556,5.33,5.333,1946.7,5.6,27.1,84.0,Tier 2 - Highly Suitable,All India,76.6,96.6,85.0,90.0
15.506,78.7056,5.33,5.333,1946.7,5.6,27.1,84.0,Tier 2 - Highly Suitable,All India,76.6,96.6,85.0,90.0
15.506,78.9556,5.33,5.333,1946.7,5.6,27.1,84.0,Tier 2 - Highly Suitable,All India,76.6,96.6,85.0,90.0
15.506,79.2056,5.26,5.262,1920.6,5.525,27.6,83.0,Tier 2 - Highly Suitable,All India,74.6,95.8,85.0,90.0
15.506,79.4556,5.26,5.262,1920.6,5.525,27.6,83.0,Tier 2 - Highly Suitable,All India,74.6,95.8,85.0,90.0
15.506,79.7056,5.26,5.262,1920.6,5.525,28.3,79.8,Tier 2 - Highly Suitable,All India,74.6,94.7,85.0,75.0
15.506,79.9556,5.26,5.262,1920.6,5.525,28.3,79.8,Tier 2 - Highly Suitable,All India,74.6,94.7,85.0,75.0
15.756,73.7056,5.32,5.317,1940.6,5.583,26.7,76.9,Tier 2 - Highly Suitable,All India,76.1,97.3,65.0,75.0
15.756,73.9556,5.32,5.317,1940.6,5.583,26.7,76.9,Tier 2 - Highly Suitable,All India,76.1,97.3,65.0,75.0
15.756,74.2056,5.17,5.174,1888.4,5.432,24.3,74.8,Tier 2 - Highly Suitable,All India,72.3,95.3,65.0,75.0
15.756,74.4556,5.17,5.174,1888.4,5.432,24.3,74.8,Tier 2 - Highly Suitable,All India,72.3,95.3,65.0,75.0
15.756,74.7056,5.17,5.174,1888.4,5.432,25.2,78.5,Tier 2 - Highly Suitable,All India,72.3,99.7,65.0,90.0
15.756,74.9556,5.17,5.174,1888.4,5.432,25.2,78.5,Tier 2 - Highly Suitable,All India,72.3,99.7,65.0,90.0
15.756,75.2056,5.42,5.425,1980.0,5.696,25.2,81.5,Tier 2 - Highly Suitable,All India,79.1,99.7,65.0,90.0
15.756,75.4556,5.42,5.425,1980.0,5.696,26.1,81.3,Tier 2 - Highly Suitable,All India,79.1,98.2,65.0,90.0
15.756,75.7056,5.42,5.425,1980.0,5.696,26.1,81.3,Tier 2 - Highly Suitable,All India,79.1,98.2,65.0,90.0
15.756,75.9556,5.42,5.425,1980.0,5.696,26.5,85.2,Tier 1 - Prime Location,All India,79.1,97.6,85.0,90.0
15.756,76.2056,5.54,5.537,2021.2,5.814,26.5,86.6,Tier 1 - Prime Location,All India,82.1,97.6,85.0,90.0
15.756,76.4556,5.54,5.537,2021.2,5.814,26.5,86.6,Tier 1 - Prime Location,All India,82.1,97.6,85.0,90.0
15.756,76.7056,5.54,5.537,2021.2,5.814,27.2,86.4,Tier 1 - Prime Location,All India,82.1,96.5,85.0,90.0
15.756,76.9556,5.54,5.537,2021.2,5.814,27.2,86.4,Tier 1 - Prime Location,All India,82.1,96.5,85.0,90.0
15.756,77.2056,5.57,5.569,2032.6,5.847,27.4,86.7,Tier 1 - Prime Location,All India,82.9,96.2,85.0,90.0
15.756,77.4556,5.57,5.569,2032.6,5.847,27.4,86.7,Tier 1 - Prime Location,All India,82.9,96.2,85.0,90.0
15.756,77.7056,5.57,5.569,2032.6,5.847,27.4,86.7,Tier 1 - Prime Location,All India,82.9,96.2,85.0,90.0
15.756,77.9556,5.57,5.569,2032.6,5.847,27.3,86.8,Tier 1 - Prime Location,All India,82.9,96.3,85.0,90.0
15.756,78.2056,5.33,5.333,1946.7,5.6,27.3,83.9,Tier 2 - Highly Suitable,All India,76.6,96.3,85.0,90.0
15.756,78.4556,5.33,5.333,1946.7,5.6,26.5,84.1,Tier 2 - Highly Suitable,All India,76.6,97.6,85.0,90.0
15.756,78.7056,5.33,5.333,1946.7,5.6,26.5,84.1,Tier 2 - Highly Suitable,All India,76.6,97.6,85.0,90.0
15.756,78.9556,5.33,5.333,1946.7,5.6,26.5,84.1,Tier 2 - Highly Suitable,All India,76.6,97.6,85.0,90.0
15.756,79.2056,5.26,5.262,1920.6,5.525,27.3,83.0,Tier 2 - Highly Suitable,All India,74.6,96.3,85.0,90.0
15.756,79.4556,5.26,5.262,1920.6,5.525,27.3,83.0,Tier 2 - Highly Suitable,All India,74.6,96.3,85.0,90.0
15.756,79.7056,5.26,5.262,1920.6,5.525,28.1,79.8,Tier 2 - Highly Suitable,All India,74.6,95.0,85.0,75.0
15.756,79.9556,5.26,5.262,1920.6,5.525,28.1,79.8,Tier 2 - Highly Suitable,All India,74.6,95.0,85.0,75.0
15.756,80.2056,5.17,5.171,1887.3,5.429,28.1,78.7,Tier 2 - Highly Suitable,All India,72.2,95.0,85.0,75.0
15.756,80.9556,5.17,5.171,1887.3,5.429,28.0,78.8,Tier 2 - Highly Suitable,All India,72.2,95.2,85.0,75.0
16.006,73.7056,5.25,5.247,1915.2,5.509,26.7,76.0,Tier 2 - Highly Suitable,All India,74.2,97.3,65.0,75.0
16.006,73.9556,5.25,5.247,1915.2,5.509,26.7,76.0,Tier 2 - Highly Suitable,All India,74.2,97.3,65.0,75.0
16.006,74.2056,5.32,5.324,1943.2,5.59,24.3,76.6,Tier 2 - Highly Suitable,All India,76.3,95.3,65.0,75.0
16.006,74.4556,5.32,5.324,1943.2,5.59,24.3,76.6,Tier 2 - Highly Suitable,All India,76.3,95.3,65.0,75.0
16.006,74.7056,5.32,5.324,1943.2,5.59,25.2,80.3,Tier 2 - Highly Suitable,All India,76.3,99.7,65.0,90.0
16.006,74.9556,5.32,5.324,1943.2,5.59,25.2,80.3,Tier 2 - Highly Suitable,All India,76.3,99.7,65.0,90.0
16.006,75.2056,5.46,5.457,1991.8,5.73,25.2,81.9,Tier 2 - Highly Suitable,All India,79.9,99.7,65.0,90.0
16.006,75.4556,5.46,5.457,1991.8,5.73,26.1,81.7,Tier 2 - Highly Suitable,All India,79.9,98.2,65.0,90.0
16.006,75.7056,5.46,5.457,1991.8,5.73,26.1,81.7,Tier 2 - Highly Suitable,All India,79.9,98.2,65.0,90.0
16.006,75.9556,5.46,5.457,1991.8,5.73,26.5,85.6,Tier 1 - Prime Location,All India,79.9,97.6,85.0,90.0
16.006,76.2056,5.52,5.52,2014.9,5.796,26.5,86.4,Tier 1 - Prime Location,All India,81.6,97.6,85.0,90.0
16.006,76.4556,5.52,5.52,2014.9,5.796,26.5,86.4,Tier 1 - Prime Location,All India,81.6,97.6,85.0,90.0
16.006,76.7056,5.52,5.52,2014.9,5.796,27.2,86.2,Tier 1 - Prime Location,All India,81.6,96.5,85.0,90.0
16.006,76.9556,5.52,5.52,2014.9,5.796,27.2,86.2,Tier 1 - Prime Location,All India,81.6,96.5,85.0,90.0
16.006,77.2056,5.54,5.545,2023.8,5.822,27.4,86.5,Tier 1 - Prime Location,All India,82.3,96.2,85.0,90.0
16.006,77.4556,5.54,5.545,2023.8,5.822,27.4,86.5,Tier 1 - Prime Location,All India,82.3,96.2,85.0,90.0
16.006,77.7056,5.54,5.545,2023.8,5.822,27.4,86.5,Tier 1 - Prime Location,All India,82.3,96.2,85.0,90.0
16.006,77.9556,5.54,5.545,2023.8,5.822,27.3,86.5,Tier 1 - Prime Location,All India,82.3,96.3,85.0,90.0
16.006,78.2056,5.4,5.399,1970.6,5.669,27.3,84.7,Tier 2 - Highly Suitable,All India,78.4,96.3,85.0,90.0
16.006,78.4556,5.4,5.399,1970.6,5.669,26.5,84.9,Tier 2 - Highly Suitable,All India,78.4,97.6,85.0,90.0
16.006,78.7056,5.4,5.399,1970.6,5.669,26.5,84.9,Tier 2 - Highly Suitable,All India,78.4,97.6,85.0,90.0
16.006,78.9556,5.4,5.399,1970.6,5.669,26.5,84.9,Tier 2 - Highly Suitable,All India,78.4,97.6,85.0,90.0
16.006,79.2056,5.32,5.316,1940.3,5.582,27.3,83.7,Tier 2 - Highly Suitable,All India,76.1,96.3,85.0,90.0
16.006,79.4556,5.32,5.316,1940.3,5.582,27.3,83.7,Tier 2 - Highly Suitable,All India,76.1,96.3,85.0,90.0
16.006,79.7056,5.32,5.316,1940.3,5.582,28.1,80.5,Tier 2 - Highly Suitable,All India,76.1,95.0,85.0,75.0
16.006,79.9556,5.32,5.316,1940.3,5.582,28.1,80.5,Tier 2 - Highly Suitable,All India,76.1,95.0,85.0,75.0
16.006,80.2056,5.12,5.123,1869.9,5.379,28.1,78.2,Tier 2 - Highly Suitable,All India,70.9,95.0,85.0,75.0
16.006,80.4556,5.12,5.123,1869.9,5.379,28.2,78.1,Tier 2 - Highly Suitable,All India,70.9,94.9,85.0,75.0
16.006,80.7056,5.12,5.123,1869.9,5.379,28.2,78.1,Tier 2 - Highly Suitable,All India,70.9,94.9,85.0,75.0
16.006,80.9556,5.12,5.123,1869.9,5.379,28.0,78.2,Tier 2 - Highly Suitable,All India,70.9,95.2,85.0,75.0
16.256,73.4556,5.25,5.247,1915.2,5.509,26.1,76.1,Tier 2 - Highly Suitable,All India,74.2,98.2,65.0,75.0
16.256,73.7056,5.25,5.247,1915.2,5.509,26.1,76.1,Tier 2 - Highly Suitable,All India,74.2,98.2,65.0,75.0
16.256,73.9556,5.25,5.247,1915.2,5.509,26.1,76.1,Tier 2 - Highly Suitable,All India,74.2,98.2,65.0,75.0
16.256,74.2056,5.32,5.324,1943.2,5.59,24.8,76.6,Tier 2 - Highly Suitable,All India,76.3,95.1,65.0,75.0
16.256,74.4556,5.32,5.324,1943.2,5.59,24.8,76.6,Tier 2 - Highly Suitable,All India,76.3,95.1,65.0,75.0
16.256,74.7056,5.32,5.324,1943.2,5.59,25.9,80.1,Tier 2 - Highly Suitable,All India,76.3,98.6,65.0,90.0
16.256,74.9556,5.32,5.324,1943.2,5.59,25.9,80.1,Tier 2 - Highly Suitable,All India,76.3,98.6,65.0,90.0
16.256,75.2056,5.46,5.457,1991.8,5.73,25.9,81.7,Tier 2 - Highly Suitable,All India,79.9,98.6,65.0,90.0
16.256,75.4556,5.46,5.457,1991.8,5.73,26.2,81.7,Tier 2 - Highly Suitable,All India,79.9,98.1,65.0,90.0
16.256,75.7056,5.46,5.457,1991.8,5.73,26.2,81.7,Tier 2 - Highly Suitable,All India,79.9,98.1,65.0,90.0
16.256,75.9556,5.46,5.457,1991.8,5.73,26.7,85.6,Tier 1 - Prime Location,All India,79.9,97.3,85.0,90.0
16.256,76.2056,5.52,5.52,2014.9,5.796,26.7,86.3,Tier 1 - Prime Location,All India,81.6,97.3,85.0,90.0
16.256,76.4556,5.52,5.52,2014.9,5.796,26.7,86.3,Tier 1 - Prime Location,All India,81.6,97.3,85.0,90.0
16.256,76.7056,5.52,5.52,2014.9,5.796,27.3,86.2,Tier 1 - Prime Location,All India,81.6,96.3,85.0,90.0
16.256,76.9556,5.52,5.52,2014.9,5.796,27.3,86.2,Tier 1 - Prime Location,All India,81.6,96.3,85.0,90.0
16.256,77.2056,5.54,5.545,2023.8,5.822,27.1,86.5,Tier 1 - Prime Location,All India,82.3,96.6,85.0,90.0
16.256,77.4556,5.54,5.545,2023.8,5.822,27.1,86.5,Tier 1 - Prime Location,All India,82.3,96.6,85.0,90.0
16.256,77.7056,5.54,5.545,2023.8,5.822,27.1,86.5,Tier 1 - Prime Location,All India,82.3,96.6,85.0,90.0
16.256,77.9556,5.54,5.545,2023.8,5.822,26.6,86.6,Tier 1 - Prime Location,All India,82.3,97.4,85.0,90.0
16.256,78.2056,5.4,5.399,1970.6,5.669,26.6,84.9,Tier 2 - Highly Suitable,All India,78.4,97.4,85.0,90.0
16.256,78.4556,5.4,5.399,1970.6,5.669,26.6,84.9,Tier 2 - Highly Suitable,All India,78.4,97.4,85.0,90.0
16.256,78.7056,5.4,5.399,1970.6,5.669,26.6,84.9,Tier 2 - Highly Suitable,All India,78.4,97.4,85.0,90.0
16.256,78.9556,5.4,5.399,1970.6,5.669,26.6,84.9,Tier 2 - Highly Suitable,All India,78.4,97.4,85.0,90.0
16.256,79.2056,5.32,5.316,1940.3,5.582,27.8,83.6,Tier 2 - Highly Suitable,All India,76.1,95.5,85.0,90.0
16.256,79.4556,5.32,5.316,1940.3,5.582,27.8,83.6,Tier 2 - Highly Suitable,All India,76.1,95.5,85.0,90.0
16.256,79.7056,5.32,5.316,1940.3,5.582,28.2,80.5,Tier 2 - Highly Suitable,All India,76.1,94.9,85.0,75.0
16.256,79.9556,5.32,5.316,1940.3,5.582,28.2,80.5,Tier 2 - Highly Suitable,All India,76.1,94.9,85.0,75.0
16.256,80.2056,5.12,5.123,1869.9,5.379,28.2,78.1,Tier 2 - Highly Suitable,All India,70.9,94.9,85.0,75.0
16.256,80.4556,5.12,5.123,1869.9,5.379,28.0,78.2,Tier 2 - Highly Suitable,All India,70.9,95.2,85.0,75.0
16.256,80.7056,5.12,5.123,1869.9,5.379,28.0,78.2,Tier 2 - Highly Suitable,All India,70.9,95.2,85.0,75.0
16.256,80.9556,5.12,5.123,1869.9,5.379,27.9,78.2,Tier 2 - Highly Suitable,All India,70.9,95.4,85.0,75.0
16.256,81.2056,5.08,5.078,1853.4,5.332,27.9,77.7,Tier 2 - Highly Suitable,All India,69.7,95.4,85.0,75.0
16.506,73.4556,5.25,5.247,1915.2,5.509,26.1,76.1,Tier 2 - Highly Suitable,All India,74.2,98.2,65.0,75.0
16.506,73.7056,5.25,5.247,1915.2,5.509,26.1,76.1,Tier 2 - Highly Suitable,All India,74.2,98.2,65.0,75.0
16.506,73.9556,5.25,5.247,1915.2,5.509,26.1,76.1,Tier 2 - Highly Suitable,All India,74.2,98.2,65.0,75.0
16.506,74.2056,5.32,5.324,1943.2,5.59,24.8,76.6,Tier 2 - Highly Suitable,All India,76.3,95.1,65.0,75.0
16.506,74.4556,5.32,5.324,1943.2,5.59,24.8,76.6,Tier 2 - Highly Suitable,All India,76.3,95.1,65.0,75.0
16.506,74.7056,5.32,5.324,1943.2,5.59,25.9,80.1,Tier 2 - Highly Suitable,All India,76.3,98.6,65.0,90.0
16.506,74.9556,5.32,5.324,1943.2,5.59,25.9,80.1,Tier 2 - Highly Suitable,All India,76.3,98.6,65.0,90.0
16.506,75.2056,5.46,5.457,1991.8,5.73,25.9,81.7,Tier 2 - Highly Suitable,All India,79.9,98.6,65.0,90.0
16.506,75.4556,5.46,5.457,1991.8,5.73,26.2,81.7,Tier 2 - Highly Suitable,All India,79.9,98.1,65.0,90.0
16.506,75.7056,5.46,5.457,1991.8,5.73,26.2,81.7,Tier 2 - Highly Suitable,All India,79.9,98.1,65.0,90.0
16.506,75.9556,5.46,5.457,1991.8,5.73,26.7,85.6,Tier 1 - Prime Location,All India,79.9,97.3,85.0,90.0
16.506,76.2056,5.52,5.52,2014.9,5.796,26.7,86.3,Tier 1 - Prime Location,All India,81.6,97.3,85.0,90.0
16.506,76.4556,5.52,5.52,2014.9,5.796,26.7,86.3,Tier 1 - Prime Location,All India,81.6,97.3,85.0,90.0
16.506,76.7056,5.52,5.52,2014.9,5.796,27.3,86.2,Tier 1 - Prime Location,All India,81.6,96.3,85.0,90.0
16.506,76.9556,5.52,5.52,2014.9,5.796,27.3,86.2,Tier 1 - Prime Location,All India,81.6,96.3,85.0,90.0
16.506,77.2056,5.54,5.545,2023.8,5.822,27.1,86.5,Tier 1 - Prime Location,All India,82.3,96.6,85.0,90.0
16.506,77.4556,5.54,5.545,2023.8,5.822,27.1,86.5,Tier 1 - Prime Location,All India,82.3,96.6,85.0,90.0
16.506,77.7056,5.54,5.545,2023.8,5.822,27.1,86.5,Tier 1 - Prime Location,All India,82.3,96.6,85.0,90.0
16.506,77.9556,5.54,5.545,2023.8,5.822,26.6,86.6,Tier 1 - Prime Location,All India,82.3,97.4,85.0,90.0
16.506,78.2056,5.4,5.399,1970.6,5.669,26.6,84.9,Tier 2 - Highly Suitable,All India,78.4,97.4,85.0,90.0
16.506,78.4556,5.4,5.399,1970.6,5.669,26.6,84.9,Tier 2 - Highly Suitable,All India,78.4,97.4,85.0,90.0
16.506,78.7056,5.4,5.399,1970.6,5.669,26.6,84.9,Tier 2 - Highly Suitable,All India,78.4,97.4,85.0,90.0
16.506,78.9556,5.4,5.399,1970.6,5.669,26.6,84.9,Tier 2 - Highly Suitable,All India,78.4,97.4,85.0,90.0
16.506,79.2056,5.32,5.316,1940.3,5.582,27.8,83.6,Tier 2 - Highly Suitable,All India,76.1,95.5,85.0,90.0
16.506,79.4556,5.32,5.316,1940.3,5.582,27.8,83.6,Tier 2 - Highly Suitable,All India,76.1,95.5,85.0,90.0
16.506,79.7056,5.32,5.316,1940.3,5.582,28.2,80.5,Tier 2 - Highly Suitable,All India,76.1,94.9,85.0,75.0
16.506,79.9556,5.32,5.316,1940.3,5.582,28.2,80.5,Tier 2 - Highly Suitable,All India,76.1,94.9,85.0,75.0
16.506,80.2056,5.12,5.123,1869.9,5.379,28.2,78.1,Tier 2 - Highly Suitable,All India,70.9,94.9,85.0,75.0
16.506,80.4556,5.12,5.123,1869.9,5.379,28.0,78.2,Tier 2 - Highly Suitable,All India,70.9,95.2,85.0,75.0
16.506,80.7056,5.12,5.123,1869.9,5.379,28.0,78.2,Tier 2 - Highly Suitable,All India,70.9,95.2,85.0,75.0
16.506,80.9556,5.12,5.123,1869.9,5.379,27.9,78.2,Tier 2 - Highly Suitable,All India,70.9,95.4,85.0,75.0
16.506,81.2056,5.08,5.078,1853.4,5.332,27.9,77.7,Tier 2 - Highly Suitable,All India,69.7,95.4,85.0,75.0
16.506,81.4556,5.08,5.078,1853.4,5.332,27.9,77.7,Tier 2 - Highly Suitable,All India,69.7,95.4,85.0,75.0
16.506,81.7056,5.08,5.078,1853.4,5.332,27.7,77.7,Tier 2 - Highly Suitable,All India,69.7,95.7,85.0,75.0
16.506,81.9556,5.08,5.078,1853.4,5.332,27.7,77.7,Tier 2 - Highly Suitable,All India,69.7,95.7,85.0,75.0
16.756,73.4556,5.25,5.247,1915.2,5.509,25.5,76.3,Tier 2 - Highly Suitable,All India,74.2,99.2,65.0,75.0
